Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",0893A,194,0,64,53,6,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,131,1,0,132
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",894,556,7,159,178,10,4,3,0,2,3,0,1,7,0,1,1,1,0,1,0,3,0,1,0,0,8,383,1,1,385
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0894A,531,0,135,141,14,2,4,2,1,3,0,5,3,2,1,1,2,3,0,0,1,1,0,0,0,4,325,1,0,326
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0894B,542,5,155,168,7,1,2,1,1,4,1,3,7,0,0,1,0,0,0,1,0,0,0,0,1,11,364,2,0,366
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",895,546,0,147,161,12,6,7,0,7,4,1,3,3,1,0,0,0,0,2,1,0,2,0,0,0,9,366,2,0,368
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0895A,256,0,63,63,3,2,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,149,0,0,149
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",896,462,4,134,136,9,6,3,0,3,1,0,2,3,3,3,0,0,0,3,0,0,1,3,4,2,4,320,1,0,321
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0896A,293,6,92,71,9,6,0,0,2,2,2,2,2,1,0,1,0,0,0,0,3,1,0,2,0,3,199,0,0,199
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",897,416,0,128,110,15,4,4,1,1,3,0,4,5,0,0,0,1,0,1,0,0,1,0,0,1,7,286,1,0,287
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0897A,284,5,73,85,12,2,2,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,183,0,0,183
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",898,265,6,93,63,9,3,4,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,3,184,1,0,185
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0898A,269,4,89,61,4,1,5,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,2,173,1,0,174
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",899,303,6,102,88,5,1,3,1,0,2,0,3,1,1,0,0,2,1,0,0,0,0,1,0,4,6,221,0,0,221
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0899A,267,6,76,67,7,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,2,165,1,0,166
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",900,272,0,86,75,7,5,2,0,3,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,188,4,0,192
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0900A,255,6,63,86,4,3,4,1,0,2,1,0,4,2,0,0,0,1,1,0,0,0,0,0,1,3,176,1,0,177
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",901,263,4,88,71,3,1,3,0,2,3,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,3,182,0,0,182
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0901A,270,5,92,62,12,2,2,0,1,0,0,1,4,0,1,1,1,0,2,0,0,0,0,0,1,6,188,2,0,190
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",902,363,0,101,114,6,1,1,0,3,2,0,0,3,0,0,1,1,1,0,0,1,1,1,3,0,5,245,0,0,245
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0902A,343,4,81,88,9,3,4,3,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,5,201,1,0,202
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",903,420,0,131,111,9,4,2,0,4,2,0,0,6,1,2,0,4,0,0,0,0,0,0,0,0,7,283,3,0,286
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0903A,265,0,75,72,3,0,3,0,0,2,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,163,0,0,163
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",904,309,4,73,83,10,2,3,1,2,0,0,1,6,0,1,0,0,1,2,0,0,0,0,1,0,3,189,2,0,191
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0904A,258,5,86,72,5,1,3,1,1,1,0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,3,181,1,0,182
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0904B,260,7,82,63,3,3,2,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,4,167,0,0,167
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",905,264,4,70,83,6,3,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,173,0,0,173
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0905A,261,5,69,94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,167,7,0,174
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",906,268,6,88,65,6,2,3,0,0,2,0,2,2,2,1,0,0,0,1,0,0,0,1,0,1,2,178,2,0,180
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0906A,275,0,77,87,4,3,1,0,1,5,1,3,1,0,1,1,1,1,0,0,0,2,2,0,0,2,193,0,0,193
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,241,"MONTE DE PIEDAD, ROSA DUARTE /JUAN PABLO D",907,284,0,99,67,8,5,3,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,0,0,0,6,197,1,0,198
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,241,"MONTE DE PIEDAD, ROSA DUARTE /JUAN PABLO D",0907A,272,8,67,80,12,8,3,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,180,1,0,181
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,241,"MONTE DE PIEDAD, ROSA DUARTE /JUAN PABLO D",908,297,0,106,85,3,2,4,0,2,2,1,0,1,0,0,1,4,0,1,1,0,0,0,1,0,4,218,3,0,221
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,241,"MONTE DE PIEDAD, ROSA DUARTE /JUAN PABLO D",0908A,283,0,76,87,12,0,3,0,0,2,0,2,2,1,1,0,1,2,0,1,0,0,0,0,0,3,193,2,0,195
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",909,318,4,70,101,21,2,2,0,0,0,1,0,3,1,0,1,1,2,0,2,0,0,1,0,0,3,211,1,0,212
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",0909A,236,5,69,57,6,1,3,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,146,2,0,148
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",910,246,5,73,75,4,3,2,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,168,0,0,168
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",0910A,259,6,86,67,5,1,1,0,4,3,0,1,2,1,2,0,2,0,0,1,0,0,0,0,0,4,180,0,0,180
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",0910B,182,6,52,56,5,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,125,0,0,125
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",911,537,0,147,129,9,3,5,1,7,6,0,3,3,1,0,1,0,1,3,1,0,0,1,0,0,9,330,1,0,331
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0911A,537,5,140,147,8,4,8,0,3,2,0,3,2,0,0,1,1,1,0,1,0,0,0,0,1,3,325,5,0,330
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",912,513,5,123,132,12,0,6,1,5,4,1,3,12,0,3,0,0,1,2,0,0,0,0,0,1,12,318,3,0,321
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0912A,546,0,160,142,20,5,2,1,6,3,1,2,8,0,0,0,0,2,1,1,1,0,1,0,0,8,364,3,0,367
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",913,535,7,134,170,11,9,5,0,3,6,0,0,8,1,4,0,2,1,0,2,1,0,1,1,2,8,369,3,0,372
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0913A,428,0,96,120,7,3,9,0,2,3,0,3,3,0,0,0,0,0,0,1,1,3,1,1,0,12,265,3,0,268
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",914,550,0,155,156,10,2,5,0,2,2,0,2,5,3,3,1,2,2,2,0,1,2,1,3,1,6,366,6,0,372
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0914A,466,8,123,149,17,5,3,0,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,8,315,4,0,319
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",915,423,7,119,115,10,2,4,0,2,3,1,1,7,0,0,0,3,0,1,0,0,0,0,0,3,6,277,2,0,279
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0915A,334,7,150,84,2,0,2,1,0,4,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,7,258,2,0,260
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",916,328,0,88,92,12,2,2,3,2,2,2,0,2,5,2,1,0,1,1,0,0,0,1,0,0,6,224,4,1,229
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0916A,323,8,88,91,9,4,3,0,1,2,1,1,6,1,2,0,1,0,1,0,0,0,0,0,1,4,216,2,0,218
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",917,330,6,90,100,11,5,1,1,2,2,0,0,7,1,0,0,1,0,0,1,0,0,0,0,1,12,235,4,0,239
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0917A,335,7,94,101,6,2,2,1,3,3,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,6,228,3,0,231
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0917B,325,6,88,107,4,0,3,0,2,4,0,1,5,1,1,0,1,0,1,0,0,0,1,1,0,0,220,0,0,220
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",918,329,6,92,98,9,2,2,0,0,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,2,216,3,0,219
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0918A,328,5,120,82,7,3,4,0,4,1,0,0,1,0,1,1,3,0,1,0,1,2,1,0,0,2,234,0,0,234
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0918B,541,0,143,145,13,6,8,0,2,3,0,2,9,1,2,1,1,0,1,1,1,0,0,1,1,4,345,3,0,348
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",919,331,0,99,105,8,1,4,0,0,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,4,232,2,0,234
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0919A,324,0,99,93,4,2,1,0,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,213,0,0,213
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",920,370,6,106,94,13,4,4,1,2,4,0,2,8,1,1,0,0,0,1,0,1,0,1,0,1,3,247,2,0,249
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0920A,431,4,160,109,6,4,4,0,1,3,0,1,4,0,3,1,2,1,1,0,1,0,1,1,1,7,311,0,0,311
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",921,328,5,88,82,9,4,2,0,3,4,1,0,7,0,2,0,0,0,0,0,0,0,0,1,1,9,213,1,0,214
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0921A,327,0,82,111,3,2,2,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,214,0,0,214
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",922,335,7,84,94,9,8,3,0,3,3,0,3,0,2,2,0,3,2,1,1,0,0,0,0,1,9,228,3,0,231
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0922A,544,6,138,143,10,2,1,1,2,3,0,2,11,0,4,0,0,1,1,0,1,0,0,1,0,7,328,1,0,329
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",923,347,0,105,97,16,2,4,1,1,1,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,5,241,2,0,243
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0923A,316,0,75,85,7,1,1,0,2,3,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,6,187,0,0,187
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",924,462,4,128,134,12,7,6,0,4,8,1,1,4,0,0,0,1,0,0,2,0,0,0,3,1,6,318,1,0,319
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",925,338,5,92,99,13,6,3,0,2,2,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,6,232,2,0,234
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,247,"LICEO RAMON EMILIO JIMENEZ, C. ¥/ HORACIO ORTIZ A.",0925A,537,0,139,172,13,1,6,0,2,3,0,3,2,1,1,0,2,1,3,0,0,0,0,0,1,5,355,4,0,359
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,243,"HOSPITAL MATERNO INFANTIL, SAN VICENTE DE PAUL/ESTRELLA URE¥A",926,536,0,124,148,8,6,2,1,3,5,0,3,4,2,1,0,3,2,0,0,0,1,1,0,2,11,327,2,0,329
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,243,"HOSPITAL MATERNO INFANTIL, SAN VICENTE DE PAUL/ESTRELLA URE¥A",0926A,527,0,112,150,9,6,4,0,1,2,0,5,2,0,1,1,0,0,2,0,0,2,0,0,1,7,305,0,0,305
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,243,"HOSPITAL MATERNO INFANTIL, SAN VICENTE DE PAUL/ESTRELLA URE¥A",0926B,519,5,100,125,5,3,2,0,2,1,0,2,2,1,2,1,3,2,2,1,2,1,0,2,1,6,266,1,0,267
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,246,"ESC.PRIMARIA ELVIRA DE MENDOZA, VENEZUELA /SAN VICENTE DE P.",927,542,8,148,137,12,4,13,0,3,2,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,5,334,3,0,337
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,246,"ESC.PRIMARIA ELVIRA DE MENDOZA, VENEZUELA /SAN VICENTE DE P.",0927A,527,5,126,145,11,5,3,0,8,3,0,2,11,2,0,1,2,1,0,0,1,1,2,0,0,5,329,2,0,331
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,246,"ESC.PRIMARIA ELVIRA DE MENDOZA, VENEZUELA /SAN VICENTE DE P.",0927B,530,5,127,137,10,4,10,0,2,3,0,7,14,2,0,0,0,0,1,1,0,0,3,0,0,5,326,1,0,327
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",928,544,7,124,152,5,0,2,0,2,5,0,3,5,2,2,1,2,2,0,0,1,2,0,0,4,13,327,1,0,328
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",0928A,530,5,121,148,12,3,5,0,1,5,1,0,3,0,1,1,1,0,0,1,0,3,1,0,2,6,315,0,0,315
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",0928B,545,5,125,156,6,6,3,0,6,6,1,3,5,1,0,0,1,0,0,1,1,1,0,1,2,11,336,1,0,337
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",0928C,551,0,149,125,7,2,9,0,1,5,3,1,5,0,1,0,1,2,0,1,0,0,0,2,1,9,324,2,0,326
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",929,540,0,132,136,18,5,4,0,1,7,0,3,1,1,1,1,1,0,2,1,0,0,0,1,1,8,324,4,0,328
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,221,"COLEGIO SAN VICENTE DE PAUL, SAN VICENTE DE P.Y CARR.G",0929A,531,0,111,162,9,2,6,0,1,5,0,4,7,1,0,0,0,0,1,1,0,0,2,1,0,5,318,1,0,319
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,61,"COLEGIO MAX HENRIQUEZ URE¥A, STA. LUCIA DE MARILLAC/G. DEL ORBE",930,558,6,164,157,12,3,3,1,6,8,0,2,3,0,0,1,1,1,2,0,2,0,1,0,1,7,375,2,0,377
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,61,"COLEGIO MAX HENRIQUEZ URE¥A, STA. LUCIA DE MARILLAC/G. DEL ORBE",0930A,544,3,171,143,13,2,8,0,4,1,0,1,5,0,1,2,0,0,0,0,0,1,1,1,4,7,365,1,0,366
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,270,"ESCUELA PRIMARIA PUERTO RICO, C/5TA. ESQ. C/1RA. NO. 1/URB. MOISES, LOS MINA",931,549,0,146,162,6,7,9,1,5,7,0,2,5,0,4,0,4,0,1,0,1,1,1,0,2,8,372,5,0,377
